family_id,title,origin,season,color,level,original_size,adventurous,alerts,application,back_neckline,bag_type,basic,bottom,chest_contour,chest_volume,closing,composition,cover,cut,detail,down_part_type,dress_type,fabric,finishing,fit,foulard_type,gripper,hip_contour,hips_volume,hood,label,light,long_cm,message,neck,neckline,outside_type,print,rubber_waist,shot,shoulders_pad,size,sizing,skirt_type,sleeve,sleeve_long,sleeve_long_cm,style,thicknees,top_type,type_of_length,waist_contour,weather
Jacket,Carvalerie Jacket shortblue_dark 9,MAINSTREAM,9,blue_dark,3,"X4XL, XL, XXL, XXXL",two,,freetime,,,false,,59,,buttoning,polyester,true,contour_darts,lateral_pocket,,,gabardine,,straight,,true,59,,,true,,88,,,,trench,smooth,,,,,normal,,basic_sleeve,long_sleeve,62,classic,medium,,,58,cold_season
Jacket,Carwespa Jacket look black 9,MAINSTREAM,9,black,3,"X4XL, XL, XXL, XXXL",two,,freetime,,,false,,53,,buttoning,cotton,,contour_darts,plaston_pocket,,,twill,,straight,,false,50,,,,,59,,,,jacket,smooth,,,,,normal,,tailor,long_sleeve,63,casual,medium,,,50,warm
Jacket,Cello Jacket long black 8,NO_MAINSTREAM,8,black,3,"XXL, L, S, XL, M",two,,freetime,,,false,,56,,zip,polyester,true,,placket_pocket,,,tech_fabric,padded,straight,,false,57,,true,,true,82,,,,feathers,smooth,,,,,normal,,basic_sleeve,long_sleeve,62,street,thick,,,55,cold
Jacket,Cello Jacket long green_dark 8,NO_MAINSTREAM,8,green_dark,3,"XXL, L, S, XL, M",two,,freetime,,,false,,56,,zip,polyester,true,,placket_pocket,,,tech_fabric,padded,straight,,false,57,,true,,true,82,,,,feathers,smooth,,,,,normal,,basic_sleeve,long_sleeve,62,street,thick,,,55,cold
Jacket,Cello Jacket soul aubergine 8,NO_MAINSTREAM,8,aubergine,3,"XXL, L, S, XL, M",three,,freetime,,,false,,53,,zip,polyester,true,,placket_pocket,,,tech_fabric,padded,straight,,false,61,,true,,,64,,,,feathers,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,street,thick,,,54,cold
Jacket,Cello Jacket soul black 8,NO_MAINSTREAM,8,black,3,"XXL, L, S, XL, M",three,,freetime,,,false,,53,,zip,polyester,true,,placket_pocket,,,tech_fabric,padded,straight,,false,61,,true,,,64,,,,feathers,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,street,thick,,,54,cold
Jacket,Cello Jacket soul blue_dark 8,NO_MAINSTREAM,8,blue_dark,3,"XXL, L, S, XL, M",three,,freetime,,,false,,53,,zip,polyester,true,,placket_pocket,,,tech_fabric,padded,straight,,false,61,,true,,,64,,,,feathers,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,street,thick,,,54,cold
Jacket,Cello Jacket soul green_dark 8,NO_MAINSTREAM,8,green_dark,3,"XXL, L, S, XL, M",three,,freetime,,,false,,53,,zip,polyester,true,,placket_pocket,,,tech_fabric,padded,straight,,false,61,,true,,,64,,,,feathers,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,street,thick,,,54,cold
Jacket,Cerise Jacket green green 7,WHOLE_SALE,7,green,3,"L, M, S",three,,freetime,,,false,,55,,zip,polyester,true,central_cut,sparkly,,,crepe,,loose,,false,48,,,,true,64,,,,bomber,floral,,,,,normal,,basic_sleeve,long_sleeve,66,boho,thin,,,54,warm_season
Jacket,Cerise Jacket printblack 8,WHOLE_SALE,8,black,3,"L, S, XL, M, XS",three,,freetime,,,false,,56,,zip,polyester,true,,sporty_band,,,crepe,,loose,,false,44,,,,true,64,,,,bomber,floral,,,,,normal,,rubber_sleeve,long_sleeve,65,boho,thin,,,56,warm_season
Jacket,Cerise Jacket printblue_dark 8,WHOLE_SALE,8,blue_dark,3,"L, S, XL, M, XS",three,,freetime,,,false,,56,,zip,polyester,true,,sporty_band,,,crepe,,loose,,false,44,,,,true,64,,,,bomber,floral,,,,,normal,,rubber_sleeve,long_sleeve,65,boho,thin,,,56,warm_season
Jacket,Cerise Jacket stripesbeige 8,WHOLE_SALE,8,beige,3,"L, S, XL, M, XS",three,,freetime,,,false,,55,,zip,polyester,true,,sporty_band,,,crepe,,loose,,false,44,,,,true,64,,,,bomber,retro,,,,,normal,,rubber_sleeve,long_sleeve,66,boho,thin,,,55,warm_season
Jacket,Cerise Jacket stripesyellow 8,WHOLE_SALE,8,yellow,3,"L, S, XL, M, XS",three,,freetime,,,false,,55,,zip,polyester,true,,sporty_band,,,crepe,,loose,,false,44,,,,true,64,,,,bomber,retro,,,,,normal,,rubber_sleeve,long_sleeve,66,boho,thin,,,55,warm_season
Jacket,Checks Jacket nanablue 8,WHOLE_SALE,8,blue,3,"L, XL, M, S",three,,work,,,false,,52,,buttoning,polyester,true,contour_darts,pocket_flap,,,baize,,tight,,true,50,,,true,,74,,,,blazer,checked,,,true,,normal,,basic_sleeve,long_sleeve,61,classic,medium,,,44,cold_season
Jacket,Checks Jacket nanagarnet 8,WHOLE_SALE,8,garnet,3,"L, XL, M, S",three,,work,,,false,,52,,buttoning,polyester,true,contour_darts,pocket_flap,,,baize,,tight,,true,50,,,true,,74,,,,blazer,checked,,,true,,normal,,basic_sleeve,long_sleeve,61,classic,medium,,,44,cold_season
Jacket,Cherry Jacket trenchbeige 7,WHOLE_SALE,7,beige,3,"L, M, S",two,breastfeeding,work,,,false,,51,,buttoning,polyester,true,back_yoke_cut,lateral_pocket,,,gabardine,,straight,,true,52,,,true,,99,,,,,smooth,,,,,normal,,basic_sleeve,long_sleeve,55,classic,medium,,,50,cold_season
Jacket,Cherry Jacket trenchkhaki 7,WHOLE_SALE,7,khaki,3,"L, M, S",two,breastfeeding,work,,,false,,51,,buttoning,polyester,true,back_yoke_cut,lateral_pocket,,,gabardine,,straight,,true,52,,,true,,99,,,,,smooth,,,,,normal,,basic_sleeve,long_sleeve,55,classic,medium,,,50,cold_season
Jacket,Classic Jacket blazer garnet 9,PREMIUM,9,garnet,3,"L, XL, M, S",three,,work,,,false,,51,,buttons,polyester,true,contour_darts,placket_pocket,,,mixed,,tight,,true,52,,,true,,70,,,,blazer,checked,,,true,,big,,tailor,long_sleeve,62,classic,medium,,,49,warm_season
Jacket,Claudine Jacket maca brown 8,NO_MAINSTREAM,8,brown,3,"L, S, XL, M, XS",two,,freetime,,,false,,54,,zip,nylon,true,,lateral_pocket,,,tech_fabric,padded,loose,,false,54,,,,,61,,,,feathers,horizontal_stripes,,,,,normal,,rubber_sleeve,long_sleeve,64,street,thick,,,54,cold
Jacket,Cloross Jacket lambblack 8,OWN_PRODUCTION,8,black,3,"L, S, XL, M, XS",two,clients_60_100,freetime,,,false,,47,,zip,leather,true,contour_darts,zippered_pocket,,,leather,,straight,,false,44,,,true,,57,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,58,street,medium,,,45,cold_season
Jacket,Cloross Jacket lambgarnet 8,OWN_PRODUCTION,8,garnet,3,"L, S, XL, M, XS",two,clients_60_100,freetime,,,false,,47,,zip,leather,true,contour_darts,zippered_pocket,,,leather,,straight,,false,44,,,true,,57,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,58,street,medium,,,45,cold_season
Jacket,Cloross Jacket lambgreen_dark 8,OWN_PRODUCTION,8,green_dark,3,"L, S, XL, M, XS",two,clients_60_100,freetime,,,false,,47,,zip,leather,true,contour_darts,zippered_pocket,,,leather,,straight,,false,44,,,true,,57,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,58,street,medium,,,45,cold_season
Jacket,Closet Jacket arizonaecru 7,OWN_PRODUCTION,7,ecru,3,"XXL, L, XXXL, X4XL, XL",three,,freetime,,,false,,67,,ribbed,rayon,,,waist_band,,,batiste,,loose,,false,62,,,,true,85,,,,kimono,floral,,,,,small,,kimono,3_4,41,boho,thin,,short,65,warm_season
Jacket,Closet Jacket candembeige 7,OWN_PRODUCTION,7,beige,3,"XXL, L, XXXL, X4XL, XL",three,breastfeeding,freetime,,,false,,61,,ribbed,cotton,,,waist_band,,,batiste,,loose,,false,61,,,,true,82,,,,kimono,animal_print,,,,,small,,kimono,3_4,37,boho,thin,,short,60,warm
Jacket,Closet Jacket coloradoblue 7,OWN_PRODUCTION,7,blue,3,"XXL, L, XXXL, X4XL, XL",three,tall_clients,freetime,,,false,,64,,ribbed,rayon,,central_cut,waist_band,,,batiste,,loose,,false,68,,,,,131,,,,kimono,floral,,,,,big,,kimono,3_4,40,boho,thin,,long,64,warm
Jacket,Closet Jacket illinoisblack 7,OWN_PRODUCTION,7,black,3,"XXL, L, XXXL, X4XL, XL",three,,freetime,,,false,,67,,ribbed,rayon,,central_cut,waist_band,,,batiste,,loose,,false,62,,,,true,85,,,,kimono,floral,,,,,small,,kimono,3_4,40,night,thin,,short,65,warm
Jacket,Closet Jacket ohioblack 7,OWN_PRODUCTION,7,black,3,"XXL, L, XXXL, X4XL, XL",three,breastfeeding,freetime,,,false,,63,,ribbed,rayon,,central_cut,waist_band,,,batiste,,loose,,false,68,,,,false,127,,,,kimono,floral,,,,,big,,kimono,3_4,40,boho,thin,,long,64,warm
Jacket,Colorfull Jacket bombbeige 7,WHOLE_SALE,7,beige,3,"L, M, S",three,,freetime,,,false,,51,,automatic,polyester,true,,lateral_pocket,,,crepe,,loose,,false,49,,,,true,63,,,,bomber,tropical,,,,,normal,,cuffed_sleeve,long_sleeve,60,street,thin,,,53,warm_season
Jacket,Cream Jacket bomberbeige 7,WHOLE_SALE,7,beige,3,"L, M, S",three,,freetime,,,false,,55,,zip,polyester,true,central_cut,sparkly,,,crepe,,loose,,false,48,,,,true,64,,,,bomber,floral,,,,,normal,,basic_sleeve,long_sleeve,66,boho,thin,,,54,warm_season
Jacket,Cressida Jacket film blue_turquoise 7,OWN_PRODUCTION,7,blue_turquoise,3,"XXL, L, XXXL, X4XL, XL",three,,work,,,false,,55,,zip,polyester,true,geometric_cut,fake_pocket,,,tweed,,straight,,false,60,,,,,61,,,,chanel,other,,,,,normal,,basic_sleeve,long_sleeve,62,classic,medium,,short,56,warm_season
Jacket,Cressida Jacket film garnet 7,OWN_PRODUCTION,7,garnet,3,"XXL, L, XXXL, X4XL, XL",three,,work,,,false,,55,,zip,polyester,true,geometric_cut,fake_pocket,,,tweed,,straight,,false,60,,,,,61,,,,chanel,other,,,,,normal,,basic_sleeve,long_sleeve,62,classic,medium,,short,56,warm_season
Jacket,Cressida Jacket film green 7,OWN_PRODUCTION,7,green,3,"XXL, L, XXXL, X4XL, XL",three,,work,,,false,,55,,zip,polyester,true,geometric_cut,fake_pocket,,,tweed,,straight,,false,60,,,,,61,,,,chanel,other,,,,,normal,,basic_sleeve,long_sleeve,62,classic,medium,,short,56,warm_season
Jacket,Crissi Jacket brown brown 7,MAINSTREAM,7,brown,3,"XXL, L, S, XL, M, XS",two,clients_60_100,work,,,false,,52,,buttoning,polyester,true,,belt_loop,,,twill,,straight,,false,56,,,true,true,96,,,,trench,prince_of_wales,,,,,big,,basic_sleeve,long_sleeve,62,classic,thin,,knee,55,warm_season
Jacket,Dark Jacket denim black 7,WHOLE_SALE,7,black,3,S,three,one_less,freetime,,,false,,43,,buttons,cotton,,back_yoke_cut,placket_pocket,,,denim,worn_out,tight,,false,37,,,,,52,,,,structured_jacket,smooth,,,,,small_1,,basic_sleeve,long_sleeve,58,casual,medium,,,38,warm_season
Jacket,Dark Jacket denim blue_dark 7,WHOLE_SALE,7,blue_dark,3,"XXL, L, S, XL, M",three,one_less,freetime,,,false,,43,,buttons,cotton,,back_yoke_cut,placket_pocket,,,denim,worn_out,tight,,false,37,,,,,52,,,,structured_jacket,smooth,,,,,small_1,,basic_sleeve,long_sleeve,58,casual,medium,,,38,warm_season
Jacket,Denim Jacket sew blue_dark 7,OWN_PRODUCTION,7,blue_dark,3,"XXL, L, XXXL, X4XL, XL",two,,freetime,,,false,,53,,zip,cotton,true,lateral,zippered_pocket,,,denim,,tight,,false,48,,,true,,56,,,,biker,smooth,,,,,small,,basic_sleeve,long_sleeve,59,street,medium,,short,50,warm_season
Jacket,Dimas Jacket denim blue 7,WHOLE_SALE,7,blue,3,"XXL, L, S, XL, M",two,,freetime,,,false,,48,,buttoning,cotton,,contour_darts,lateral_pocket,,,denim,worn_out,tight,,true,46,,,,,60,,,,structured_jacket,smooth,,,,,small,,basic_sleeve,long_sleeve,64,casual,medium,,,42,warm_season
Jacket,Duna Jacket origin black 7,NO_MAINSTREAM,7,black,3,"L, S, XL, M, XS",three,breastfeeding,freetime,,,false,,50,,zip,polyurethane,true,contour_darts,zippered_pocket,,,synthetic,,straight,,false,46,,,,,57,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,64,street,medium,,,45,warm_season
Jacket,Duna Jacket origin khaki 7,NO_MAINSTREAM,7,khaki,3,"L, S, XL, M, XS",three,breastfeeding,freetime,,,false,,50,,zip,polyurethane,true,contour_darts,zippered_pocket,,,synthetic,,straight,,false,46,,,,,57,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,64,street,medium,,,45,warm_season
Jacket,Eliza Jacket denim blue_light 9,NO_MAINSTREAM,9,blue_light,3,"XXL, L, S, XL, M, XS",two,,freetime,,,false,,45,,buttoning,cotton,,front_yoke_cut,stiching,,,denim,worn_out,tight,,false,45,,,,,57,,,,jacket,smooth,,,,,small,,tailor,long_sleeve,62,casual,medium,,,45,warm_season
Jacket,Elsa Jacket mid blue 9,NO_MAINSTREAM,9,blue,3,"XXL, L, S, XXXL, X4XL, XL, M, XS",two,,freetime,,,false,,47,,buttoning,cotton,,front_yoke_cut,button,,,denim,,straight,,false,42,,,,,52,,,,jacket,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,casual,medium,,,45,warm
Jacket,Emily Jacket denim blue_dark 7,WHOLE_SALE,7,blue_dark,3,"XXL, L, S, XL, M",two,,freetime,,,false,,46,,buttons,cotton,,back_yoke_cut,plaston_pocket,,,denim,,straight,,false,42,,,,,56,,,,cowgirl,smooth,,,,,small,,basic_sleeve,long_sleeve,61,casual,medium,,short,41,warm_season
Jacket,Emma Jacket bomber black 8,WHOLE_SALE,8,black,3,"L, M, S",three,,freetime,,,false,,54,,zip,polyester,true,,sporty_band,,,crepe,,loose,,false,51,,,,true,61,,,,bomber,animal_print,,,,,normal,,rubber_sleeve,long_sleeve,62,boho,thin,,,53,warm_season
Jacket,Eos Jacket peach gray_light 7,MAINSTREAM,7,gray_light,3,"XL, M, XXL",two,,freetime,,,false,,53,,without_closing,polyester,,,pocket,,,cotton_batting,marbled,straight,,false,62,,,,,80,,,,jacket,smooth,,,,,normal,,basic_sleeve,long_sleeve,64,street,medium,,short,56,cold_season
Jacket,Espblazer Jacket formal blue_dark 8,NO_MAINSTREAM,8,blue_dark,3,"L, S, XL, M, XS",two,,work,,,false,,52,,buttoning,polyester,true,contour_darts,pocket_flap,,,knit,,tight,,true,55,,,true,,64,,,,blazer,pied_de_poule,,,,,normal,,basic_sleeve,long_sleeve,66,classic,medium,,,48,cold
Jacket,Eyes Jacket bombcrimson 7,WHOLE_SALE,7,crimson,3,"L, M, S",three,,freetime,,,false,,53,,zip,polyester,true,,lateral_pocket,,,crepe,,loose,,false,44,,,,true,64,,,,bomber,printed,,,,,normal,,rubber_sleeve,long_sleeve,61,street,thin,,short,55,warm_season
Jacket,Fallow Jacket gilet blue_dark 8,NO_MAINSTREAM,8,blue_dark,3,"XXL, L, S, XXXL, X4XL, XL, M, XS",two,,freetime,,,false,,48,,zip,polyester,,contour_darts,honeycomb,,,waterproof,,tight,,false,45,,,,,64,,,,vest,smooth,,,,,small_1,,,sleeveless,,casual,medium,,,41,cold
Jacket,Fallow Jacket gilet ecru 8,NO_MAINSTREAM,8,ecru,3,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,48,,zip,polyester,,contour_darts,honeycomb,,,waterproof,,tight,,false,45,,,,,64,,,,vest,smooth,,,,,small_1,,,sleeveless,,casual,medium,,,41,cold
Jacket,Fallow Jacket gilet red 8,NO_MAINSTREAM,8,red,3,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,48,,zip,polyester,,contour_darts,honeycomb,,,waterproof,,tight,,false,45,,,,,64,,,,vest,smooth,,,,,small_1,,,sleeveless,,casual,medium,,,41,cold
Jacket,Fallow Jacket gilet blue_dark 9,NO_MAINSTREAM,9,blue_dark,3,"XXL, L, S, XL, M, XS",two,,freetime,,,false,,48,,zip,polyester,,contour_darts,honeycomb,,,waterproof,,tight,,false,45,,,,,64,,,,vest,smooth,,,,,small_1,,,sleeveless,,casual,medium,,,41,cold
Jacket,Femme Jacket summ black 8,WHOLE_SALE,8,black,3,"S, M",three,,work,,,false,,66,,without_closing,polyester,,,,,,chiffon,transparent,straight,,false,67,,,,true,108,,,,kimono,floral,,,,,big_1,,basic_sleeve,long_sleeve,64,boho,thin,,long,66,warm
Jacket,Femme Jacket summ garnet 8,WHOLE_SALE,8,garnet,3,"S, M",three,,work,,,false,,66,,without_closing,polyester,,,,,,chiffon,transparent,straight,,false,67,,,,true,108,,,,kimono,floral,,,,,big_1,,basic_sleeve,long_sleeve,64,boho,thin,,long,66,warm
Jacket,Fiona Jacket denim blue 7,MAINSTREAM,7,blue,3,"XXL, L, XXXL, XL, M",two,,freetime,,,false,,60,,buttons,cotton,,back_yoke_cut,lateral_opening,,,denim,,straight,,false,55,,,,,64,,,,cowgirl,smooth,,,,,big_1,,basic_sleeve,long_sleeve,65,casual,medium,,,57,warm_season
Jacket,Flow Jacket blazer green 7,WHOLE_SALE,7,green,3,"L, M, S",three,,work,,,false,,53,,without_closing,polyester,true,,buttonhole_pocket,,,crepe,,straight,,false,54,,,true,true,61,,,,blazer,sheets,,,,,normal,,basic_sleeve,long_sleeve,58,boho,medium,,,53,warm_season
Jacket,Flow Jacket blazer mustand 7,WHOLE_SALE,7,mustand,3,"L, M, S",three,,work,,,false,,53,,without_closing,polyester,true,,buttonhole_pocket,,,crepe,,straight,,false,54,,,true,true,61,,,,blazer,sheets,,,,,normal,,basic_sleeve,long_sleeve,58,boho,medium,,,53,warm_season
Jacket,Flower Jacket bombblack 7,WHOLE_SALE,7,black,3,"L, M, S",three,,freetime,,,false,,52,,zip,polyester,true,,sporty_band,,,crepe,satiny,loose,,false,41,,,,true,61,,,,bomber,floral,,,,,normal,,rubber_sleeve,long_sleeve,61,boho,thin,,,53,warm_season
Jacket,Flux Jacket verte brown_light 9,WHOLE_SALE,9,brown_light,3,"L, M, S",four,,night,,,false,,50,,zip,polyester,true,central_cut,zippered_pocket,,,neoprene,metallic,tight,,false,48,,,true,true,58,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,59,night,thin,,short,44,cold_season
Jacket,Flux Jacket verte purple 9,WHOLE_SALE,9,purple,3,"L, M, S",four,,night,,,false,,50,,zip,polyester,true,central_cut,zippered_pocket,,,neoprene,metallic,tight,,false,48,,,true,true,58,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,59,night,thin,,short,44,cold_season
Jacket,Fqtilli Jacket olive camel 9,MAINSTREAM,9,camel,3,"XXL, L, S, XL, M, XS",two,,work,,,false,,55,,automatic,cotton,,front_yoke_cut,plaston_pocket,,,twill,,straight,,false,56,,,,,71,,,,safari_jacket,smooth,,,,,big,,shirt_sleeve,long_sleeve,61,street,medium,,,57,warm_season
Jacket,Fqtilli Jacket olive green_dark 9,MAINSTREAM,9,green_dark,3,"XXL, L, S, XL, M, XS",two,,work,,,false,,55,,automatic,cotton,,front_yoke_cut,plaston_pocket,,,twill,,straight,,false,56,,,,,71,,,,safari_jacket,smooth,,,,,big,,shirt_sleeve,long_sleeve,61,street,medium,,,57,warm_season
Jacket,French Jacket ava beige 7,NO_MAINSTREAM,7,beige,3,"XXL, L, S, XL, M",three,clients_60_100,freetime,,,false,,52,,without_closing,viscose,,,,,,cotton_batting,touchable,loose,,false,52,,,true,,71,,,,jacket,smooth,,,,,normal,,basic_sleeve,long_sleeve,65,classic,thin,,asymmetric,48,warm_season
Jacket,French Jacket ava black 7,NO_MAINSTREAM,7,black,3,"XXL, L, S, XL, M",three,clients_60_100,freetime,,,false,,52,,without_closing,viscose,,,,,,cotton_batting,touchable,loose,,false,52,,,true,,71,,,,jacket,smooth,,,,,normal,,basic_sleeve,long_sleeve,65,classic,thin,,asymmetric,48,warm_season
Jacket,Frescube Jacket outerwear black 8,MAINSTREAM,8,black,3,"XXL, L, S, XL, M, XS",two,,freetime,,,false,,54,,zip,polyester,true,contour_darts,zippered_pocket,,,tech_fabric,padded,straight,,false,57,,true,,,82,,,,anorak,smooth,,,,,normal,,cuffed_sleeve,long_sleeve,65,street,thick,,asymmetric,50,cold
Jacket,Frescube Jacket outerwear brown 8,MAINSTREAM,8,brown,3,"XXL, L, S, XL, M, XS",two,,freetime,,,false,,54,,zip,polyester,true,contour_darts,zippered_pocket,,,tech_fabric,padded,straight,,false,57,,true,,,82,,,,anorak,smooth,,,,,normal,,cuffed_sleeve,long_sleeve,65,street,thick,,asymmetric,50,cold
Jacket,Geom Jacket cerisegreen 8,WHOLE_SALE,8,green,3,"L, M, S",three,,freetime,,,false,,53,,buttons,polyester,true,,fake_pocket,,,crepe,,straight,,false,54,,,true,true,72,,,,blazer,miniprint,,,,,normal,,cuffed_sleeve,3_4,50,minimal,thin,,,50,warm_season
Jacket,Giacche Jacket long brown_light 7,MAINSTREAM,7,brown_light,3,"L, M, S",three,,freetime,,,false,,54,,without_closing,viscose,,central_cut,,,,batiste,,loose,,false,57,,,true,true,70,,,,blazer,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,classic,thin,,,52,warm_season
Jacket,Giacche Jacket long ecru 7,MAINSTREAM,7,ecru,3,"S, M",three,,freetime,,,false,,54,,without_closing,viscose,,central_cut,,,,batiste,,loose,,false,57,,,true,true,70,,,,blazer,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,classic,thin,,,52,warm_season
Jacket,Giubbino Jacket plainindigo 9,NO_MAINSTREAM,9,indigo,3,"L, M, S, XS",three,,work,,,false,,49,,zip,polyurethane,true,contour_darts,zippered_pocket,,,faux_leather,,tight,,false,42,,,true,,54,,,,biker,smooth,,,,,normal,,tailor,long_sleeve,61,street,medium,,,43,cold_season
Jacket,Gold Jacket bombblack 7,WHOLE_SALE,7,black,3,"L, M, S",three,,freetime,,,false,,52,,automatic,polyester,,,sporty_band,,,neoprene,touchable,straight,,false,42,,,,true,64,,,,bomber,smooth,,,,,normal,,cuffed_sleeve,long_sleeve,64,street,medium,,,51,cold_season
Jacket,Gold Jacket bombblue_dark 7,WHOLE_SALE,7,blue_dark,3,"L, M, S",three,,freetime,,,false,,52,,automatic,polyester,,,sporty_band,,,neoprene,touchable,straight,,false,42,,,,true,64,,,,bomber,smooth,,,,,normal,,cuffed_sleeve,long_sleeve,64,street,medium,,,51,cold_season
Jacket,Golight Jacket joules blue_dark 9,NO_MAINSTREAM,9,blue_dark,3,"XXL, L, S, XL, M, XS",two,,freetime,,,false,,52,,zip,polyester,,,back_opening,,,waterproof,waterproof,straight,,false,57,,true,,true,89,,,,raincoat,polka_dot,,,,,normal,,basic_sleeve,long_sleeve,62,classic,thin,,,52,cold_season
Jacket,Golightly Jacket solid blue_dark 9,NO_MAINSTREAM,9,blue_dark,3,"XXL, L, S, XXXL, X4XL, XL, M, XS",two,,freetime,,,false,,53,,zip,polyester,,,pocket_flap,,,waterproof,waterproof,straight,,false,57,,true,,true,91,,,,raincoat,smooth,,,,,normal,,basic_sleeve,long_sleeve,63,classic,thin,,,53,cold_season
Jacket,Hamed Jacket downblack 8,NO_MAINSTREAM,8,black,3,"L, M, S, XS",two,,freetime,,,false,,53,,zip,polyester,true,,lateral_pocket,,,tech_fabric,padded,loose,,false,55,,,,false,56,,,,feathers,smooth,,,,,normal,,basic_sleeve,long_sleeve,66,street,thick,,,53,cold
Jacket,Heather Jacket bomber blue_dark 9,WHOLE_SALE,9,blue_dark,3,"XXL, L, S, XL, M",two,,freetime,,,false,,48,,automatic,polyester,true,,sporty_elastic_band,,,artificial,,loose,,false,42,,,,true,64,,,,bomber,smooth,,,,,normal,,cuffed_sleeve,long_sleeve,62,street,thin,,,47,warm_season
Jacket,Heather Jacket bomber grey_dark 9,WHOLE_SALE,9,grey_dark,3,"XXL, L, S, XL, M",two,,freetime,,,false,,48,,automatic,polyester,true,,sporty_elastic_band,,,artificial,,loose,,false,42,,,,true,64,,,,bomber,smooth,,,,,normal,,cuffed_sleeve,long_sleeve,62,street,thin,,,47,warm_season
Jacket,Hippie Jacket bomber blue_dark 7,WHOLE_SALE,7,blue_dark,3,"L, M, S",three,,freetime,,,false,,56,,zip,polyester,,,lateral_pocket,,,crepe,,straight,,false,47,,,,true,61,,,,bomber,printed,,,,,normal,,rubber_sleeve,long_sleeve,59,boho,thin,,,57,warm_season
Jacket,Ihgusto Jacket denim white 9,MAINSTREAM,9,white,3,"XXL, L, S, XL, M, XS",one,,freetime,,,true,,49,,buttoning,cotton,,front_yoke_cut,button,,,twill,,straight,,false,45,,,,,57,,,,jacket,smooth,,,,,normal,,tailor,long_sleeve,65,classic,medium,,,45,warm
Jacket,Ihgusto Jacket denim yellow 9,MAINSTREAM,9,yellow,3,"XXL, L, S, XL, M, XS",one,,freetime,,,true,,49,,buttoning,cotton,,front_yoke_cut,button,,,twill,,straight,,false,45,,,,,57,,,,jacket,smooth,,,,,normal,,tailor,long_sleeve,65,classic,medium,,,45,warm
